2019-03-12 18:16;Uscita
2019-03-13 08:09;Entrata
2019-03-13 13:07;Uscita
2019-03-13 14:04;Entrata
2019-03-13 17:59;Uscita
2019-03-14 08:18;Entrata
2019-03-14 12:59;Uscita
2019-03-14 14:02;Entrata
2019-03-14 18:21;Uscita
2019-03-15 07:53;Entrata
2019-03-15 12:55;Uscita
2019-03-15 14:02;Entrata
2019-03-15 18:29;Uscita
2019-03-18 08:14;Entrata
2019-03-18 13:13;Uscita
2019-03-18 14:03;Entrata
2019-03-18 18:08;Uscita
2019-03-19 08:11;Entrata
2019-03-19 13:09;Uscita
2019-03-19 14:12;Entrata
2019-03-19 18:25;Uscita
2019-03-20 08:10;Entrata
2019-03-20 13:06;Uscita
2019-03-20 13:55;Entrata
2019-03-20 18:00;Uscita
2019-03-21 08:17;Entrata
2019-03-21 13:10;Uscita
2019-03-21 14:05;Entrata
2019-03-21 17:59;Uscita
2019-03-22 08:02;Entrata
2019-03-22 13:00;Uscita
2019-03-22 14:07;Entrata
2019-03-22 17:56;Uscita
2019-03-25 08:14;Entrata
2019-03-25 13:13;Uscita
2019-03-25 13:51;Entrata
2019-03-25 18:17;Uscita
2019-03-26 08:02;Entrata
2019-03-26 12:57;Uscita
2019-03-26 13:53;Entrata
2019-03-26 17:59;Uscita
2019-03-27 07:50;Entrata
2019-03-27 13:08;Uscita
2019-03-27 13:58;Entrata
2019-03-27 18:27;Uscita
2019-03-28 07:50;Entrata
2019-03-28 13:12;Uscita
2019-03-28 14:07;Entrata
2019-03-28 18:08;Uscita
2019-03-29 08:13;Entrata
2019-03-29 13:04;Uscita
2019-03-29 14:15;Entrata
2019-03-29 18:30;Uscita
2019-04-01 08:06;Entrata
2019-04-01 13:08;Uscita
2019-04-01 14:01;Entrata
2019-04-01 18:13;Uscita
2019-04-02 07:53;Entrata
2019-04-02 13:10;Uscita
2019-04-02 14:01;Entrata
2019-04-02 17:57;Uscita
2019-04-03 08:16;Entrata
2019-04-03 13:01;Uscita
2019-04-03 14:11;Entrata
2019-04-03 18:08;Uscita
2019-04-04 08:09;Entrata
2019-04-04 13:12;Uscita
2019-04-04 13:52;Entrata
2019-04-04 18:08;Uscita
2019-04-05 08:11;Entrata
2019-04-05 13:10;Uscita
2019-04-05 14:07;Entrata
2019-04-05 18:01;Uscita
2019-04-08 08:02;Entrata
2019-04-08 13:15;Uscita
2019-04-08 13:57;Entrata
2019-04-08 18:18;Uscita
2019-04-09 08:12;Entrata
2019-04-09 13:10;Uscita
2019-04-09 13:54;Entrata
2019-04-09 18:25;Uscita
2019-04-10 08:12;Entrata
2019-04-10 13:01;Uscita
2019-04-10 13:51;Entrata
2019-04-10 18:12;Uscita
2019-04-11 07:59;Entrata
2019-04-11 13:12;Uscita
2019-04-11 14:05;Entrata
2019-04-11 18:01;Uscita
2019-04-12 08:05;Entrata
2019-04-12 13:01;Uscita
2019-04-12 14:02;Entrata
2019-04-12 18:20;Uscita
2019-04-15 08:14;Entrata
2019-04-15 13:10;Uscita
2019-04-15 13:52;Entrata
2019-04-15 18:03;Uscita
2019-04-16 08:00;Entrata
2019-04-16 12:56;Uscita
2019-04-16 14:13;Entrata
2019-04-16 18:19;Uscita
2019-04-17 08:01;Entrata
2019-04-17 13:04;Uscita
2019-04-17 14:10;Entrata
2019-04-17 17:59;Uscita
2019-04-18 08:05;Entrata
2019-04-18 13:02;Uscita
2019-04-18 13:50;Entrata
2019-04-18 18:15;Uscita
2019-04-19 08:02;Entrata
2019-04-19 13:13;Uscita
2019-04-19 13:58;Entrata
2019-04-19 17:59;Uscita
2019-04-22 08:13;Entrata
2019-04-22 12:58;Uscita
2019-04-22 14:09;Entrata
2019-04-22 18:09;Uscita
2019-04-23 07:51;Entrata
2019-04-23 13:03;Uscita
2019-04-23 14:06;Entrata
2019-04-23 18:30;Uscita
2019-04-24 08:04;Entrata
2019-04-24 12:59;Uscita
2019-04-24 14:11;Entrata
2019-04-24 18:20;Uscita
2019-04-25 08:04;Entrata
2019-04-25 12:55;Uscita
2019-04-25 13:50;Entrata
2019-04-25 17:59;Uscita
2019-04-26 07:54;Entrata
2019-04-26 12:58;Uscita
2019-04-26 13:51;Entrata
2019-04-26 18:17;Uscita
2019-04-29 07:52;Entrata
2019-04-29 12:56;Uscita
2019-04-29 14:11;Entrata
2019-04-29 18:02;Uscita
2019-04-30 08:05;Entrata
2019-04-30 13:01;Uscita
2019-04-30 14:05;Entrata
2019-04-30 18:16;Uscita
2019-05-01 08:18;Entrata
2019-05-01 13:11;Uscita
2019-05-01 14:13;Entrata
2019-05-01 18:05;Uscita
2019-05-02 08:08;Entrata
2019-05-02 13:05;Uscita
2019-05-02 14:02;Entrata
2019-05-02 17:57;Uscita
2019-05-03 07:59;Entrata
2019-05-03 13:03;Uscita
2019-05-03 13:51;Entrata
2019-05-03 18:20;Uscita
2019-05-06 08:01;Entrata
2019-05-06 12:59;Uscita
2019-05-06 13:58;Entrata
2019-05-06 18:03;Uscita
2019-05-07 08:08;Entrata
2019-05-07 13:10;Uscita
2019-05-07 13:56;Entrata
2019-05-07 18:15;Uscita
2019-05-08 07:51;Entrata
2019-05-08 13:07;Uscita
2019-05-08 14:08;Entrata
2019-05-08 18:28;Uscita
2019-05-09 08:20;Entrata
2019-05-09 13:15;Uscita
2019-05-09 13:57;Entrata
2019-05-09 17:57;Uscita
2019-05-10 08:14;Entrata
2019-05-10 13:01;Uscita
2019-05-10 13:53;Entrata
2019-05-10 18:27;Uscita
2019-05-13 08:05;Entrata
2019-05-13 13:03;Uscita
2019-05-13 14:03;Entrata
2019-05-13 18:11;Uscita
2019-05-14 08:00;Entrata
2019-05-14 12:55;Uscita
2019-05-14 14:13;Entrata
2019-05-14 17:55;Uscita
2019-05-15 08:03;Entrata
2019-05-15 13:15;Uscita
2019-05-15 14:12;Entrata
2019-05-15 17:58;Uscita
2019-05-16 08:18;Entrata
2019-05-16 13:02;Uscita
2019-05-16 14:13;Entrata
2019-05-16 18:26;Uscita
2019-05-17 08:00;Entrata
2019-05-17 12:56;Uscita
2019-05-17 13:57;Entrata
2019-05-17 17:56;Uscita
2019-05-20 07:53;Entrata
2019-05-20 13:06;Uscita
2019-05-20 13:58;Entrata
2019-05-20 18:25;Uscita
2019-05-21 08:13;Entrata
2019-05-21 13:12;Uscita
2019-05-21 13:50;Entrata
2019-05-21 18:12;Uscita
2019-05-22 08:02;Entrata
2019-05-22 12:57;Uscita
2019-05-22 14:07;Entrata
2019-05-22 17:56;Uscita
2019-05-23 07:50;Entrata
2019-05-23 13:14;Uscita
2019-05-23 14:12;Entrata
2019-05-23 17:55;Uscita
2019-05-24 07:51;Entrata
2019-05-24 13:10;Uscita
2019-05-24 14:12;Entrata
2019-05-24 18:07;Uscita
2019-05-27 08:08;Entrata
2019-05-27 12:58;Uscita
2019-05-27 13:56;Entrata
2019-05-27 18:23;Uscita
2019-05-28 08:08;Entrata
2019-05-28 13:10;Uscita
2019-05-28 14:03;Entrata
2019-05-28 18:13;Uscita
2019-05-29 08:20;Entrata
2019-05-29 13:01;Uscita
2019-05-29 13:54;Entrata
2019-05-29 18:28;Uscita
2019-05-30 08:16;Entrata
2019-05-30 13:01;Uscita
2019-05-30 13:58;Entrata
2019-05-30 17:56;Uscita
2019-05-31 07:58;Entrata
2019-05-31 13:14;Uscita
2019-05-31 14:10;Entrata
2019-05-31 18:00;Uscita
2019-06-03 07:50;Entrata
2019-06-03 13:02;Uscita
2019-06-03 13:56;Entrata
2019-06-03 18:23;Uscita
2019-06-04 08:09;Entrata
2019-06-04 13:07;Uscita
2019-06-04 14:05;Entrata
2019-06-04 18:22;Uscita
2019-06-05 08:20;Entrata
2019-06-05 13:12;Uscita
2019-06-05 14:13;Entrata
2019-06-05 18:14;Uscita
2019-06-06 08:02;Entrata
2019-06-06 13:08;Uscita
2019-06-06 14:07;Entrata
2019-06-06 18:20;Uscita
2019-06-07 07:59;Entrata
2019-06-07 13:08;Uscita
2019-06-07 13:54;Entrata
2019-06-07 18:17;Uscita
2019-06-10 08:11;Entrata
2019-06-10 13:11;Uscita
2019-06-10 14:11;Entrata
2019-06-10 18:30;Uscita
2019-06-11 08:16;Entrata
2019-06-11 13:05;Uscita
2019-06-11 14:06;Entrata
2019-06-11 18:21;Uscita
2019-06-12 08:00;Entrata
2019-06-12 12:58;Uscita
2019-06-12 14:06;Entrata
2019-06-12 18:07;Uscita
2019-06-13 07:53;Entrata
2019-06-13 13:08;Uscita
2019-06-13 14:09;Entrata
2019-06-13 17:59;Uscita
2019-06-14 07:59;Entrata
2019-06-14 13:12;Uscita
2019-06-14 13:57;Entrata
2019-06-14 18:27;Uscita
2019-06-17 08:11;Entrata
2019-06-17 13:05;Uscita
2019-06-17 13:52;Entrata
2019-06-17 18:30;Uscita
2019-06-18 07:55;Entrata
2019-06-18 12:58;Uscita
2019-06-18 14:10;Entrata
2019-06-18 18:22;Uscita
2019-06-19 08:12;Entrata
2019-06-19 12:59;Uscita
2019-06-19 13:50;Entrata
2019-06-19 18:24;Uscita
2019-06-20 08:14;Entrata
2019-06-20 13:01;Uscita
2019-06-20 14:11;Entrata
2019-06-20 18:27;Uscita
2019-06-21 08:05;Entrata
2019-06-21 13:04;Uscita
2019-06-21 13:58;Entrata
2019-06-21 18:02;Uscita
2019-06-24 08:12;Entrata
2019-06-24 13:09;Uscita
2019-06-24 13:52;Entrata
2019-06-24 18:20;Uscita
2019-06-25 07:52;Entrata
2019-06-25 13:04;Uscita
2019-06-25 14:15;Entrata
2019-06-25 18:23;Uscita
2019-06-26 07:55;Entrata
2019-06-26 12:55;Uscita
2019-06-26 14:09;Entrata
2019-06-26 18:29;Uscita
2019-06-27 07:58;Entrata
2019-06-27 13:11;Uscita
2019-06-27 14:00;Entrata
2019-06-27 18:14;Uscita
2019-06-28 08:18;Entrata
2019-06-28 13:11;Uscita
2019-06-28 14:10;Entrata
2019-06-28 18:17;Uscita
2019-07-01 08:02;Entrata
2019-07-01 13:15;Uscita
2019-07-01 14:13;Entrata
2019-07-01 18:09;Uscita
2019-07-02 07:52;Entrata
2019-07-02 13:11;Uscita
2019-07-02 13:59;Entrata
2019-07-02 18:06;Uscita
2019-07-03 07:55;Entrata
2019-07-03 13:02;Uscita
2019-07-03 14:06;Entrata
2019-07-03 17:56;Uscita
2019-07-04 08:16;Entrata
2019-07-04 12:58;Uscita
2019-07-04 14:11;Entrata
2019-07-04 18:11;Uscita
2019-07-05 07:51;Entrata
2019-07-05 12:55;Uscita
2019-07-05 14:08;Entrata
2019-07-05 18:10;Uscita
2019-07-08 08:10;Entrata
2019-07-08 13:13;Uscita
2019-07-08 14:14;Entrata
2019-07-08 18:07;Uscita
2019-07-09 08:00;Entrata
2019-07-09 13:14;Uscita
2019-07-09 14:08;Entrata
2019-07-09 17:55;Uscita
2019-07-10 08:02;Entrata
2019-07-10 12:56;Uscita
2019-07-10 14:05;Entrata
2019-07-10 18:07;Uscita
2019-07-11 07:59;Entrata
2019-07-11 13:00;Uscita
2019-07-11 14:11;Entrata
2019-07-11 18:30;Uscita
2019-07-12 07:54;Entrata
2019-07-12 12:59;Uscita
2019-07-12 14:14;Entrata
2019-07-12 18:14;Uscita
2019-07-15 08:12;Entrata
2019-07-15 13:00;Uscita
2019-07-15 14:00;Entrata
2019-07-15 18:10;Uscita
2019-07-16 08:10;Entrata
2019-07-16 13:10;Uscita
2019-07-16 14:09;Entrata
2019-07-16 18:00;Uscita
2019-07-17 07:56;Entrata
2019-07-17 13:00;Uscita
2019-07-17 13:55;Entrata
2019-07-17 18:20;Uscita
2019-07-18 07:56;Entrata
2019-07-18 13:13;Uscita
2019-07-18 14:01;Entrata
2019-07-18 18:00;Uscita
2019-07-19 07:56;Entrata
2019-07-19 13:05;Uscita
2019-07-19 14:10;Entrata
2019-07-19 18:06;Uscita
2019-07-22 08:02;Entrata
2019-07-22 13:14;Uscita
2019-07-22 14:06;Entrata
2019-07-22 18:06;Uscita
2019-07-23 08:09;Entrata
2019-07-23 13:00;Uscita
2019-07-23 14:07;Entrata
2019-07-23 18:24;Uscita
2019-07-24 08:16;Entrata
2019-07-24 13:00;Uscita
2019-07-24 14:05;Entrata
2019-07-24 17:57;Uscita
2019-07-25 08:06;Entrata
2019-07-25 13:13;Uscita
2019-07-25 13:54;Entrata
2019-07-25 17:58;Uscita
2019-07-26 08:09;Entrata
2019-07-26 12:56;Uscita
2019-07-26 14:12;Entrata
2019-07-26 18:16;Uscita
2019-07-29 08:02;Entrata
2019-07-29 13:08;Uscita
2019-07-29 14:06;Entrata
2019-07-29 18:04;Uscita
2019-07-30 08:06;Entrata
2019-07-30 13:12;Uscita
2019-07-30 14:00;Entrata
2019-07-30 18:27;Uscita
2019-07-31 07:56;Entrata
2019-07-31 12:57;Uscita
2019-07-31 14:05;Entrata
2019-07-31 18:05;Uscita
2019-08-01 07:58;Entrata
2019-08-01 13:09;Uscita
2019-08-01 14:01;Entrata
2019-08-01 18:24;Uscita
2019-08-02 07:51;Entrata
2019-08-02 13:04;Uscita
2019-08-02 13:53;Entrata
2019-08-02 18:12;Uscita
2019-08-05 08:07;Entrata
2019-08-05 12:56;Uscita
2019-08-05 14:10;Entrata
2019-08-05 18:01;Uscita
2019-08-06 08:13;Entrata
2019-08-06 13:06;Uscita
2019-08-06 14:07;Entrata
2019-08-06 18:10;Uscita
2019-08-07 08:15;Entrata
2019-08-07 12:57;Uscita
2019-08-07 13:57;Entrata
2019-08-07 18:22;Uscita
2019-08-08 08:11;Entrata
2019-08-08 13:15;Uscita
2019-08-08 14:13;Entrata
2019-08-08 18:15;Uscita
2019-08-09 08:15;Entrata
2019-08-09 13:11;Uscita
2019-08-09 14:07;Entrata
2019-08-09 18:15;Uscita
2019-08-12 07:50;Entrata
2019-08-12 13:14;Uscita
2019-08-12 13:58;Entrata
2019-08-12 18:28;Uscita
2019-08-13 08:11;Entrata
2019-08-13 12:59;Uscita
2019-08-13 14:00;Entrata
2019-08-13 18:27;Uscita
2019-08-14 08:07;Entrata
2019-08-14 13:12;Uscita
2019-08-14 14:12;Entrata
2019-08-14 18:03;Uscita
2019-08-15 08:13;Entrata
2019-08-15 13:04;Uscita
2019-08-15 13:54;Entrata
2019-08-15 18:06;Uscita
2019-08-16 07:53;Entrata
2019-08-16 13:03;Uscita
2019-08-16 13:56;Entrata
2019-08-16 18:18;Uscita
2019-08-19 08:05;Entrata
2019-08-19 12:58;Uscita
2019-08-19 14:05;Entrata
2019-08-19 18:27;Uscita
2019-08-20 08:07;Entrata
2019-08-20 13:13;Uscita
2019-08-20 14:06;Entrata
2019-08-20 18:18;Uscita
2019-08-21 07:51;Entrata
2019-08-21 12:56;Uscita
2019-08-21 14:00;Entrata
2019-08-21 18:17;Uscita
2019-08-22 07:58;Entrata
2019-08-22 13:08;Uscita
2019-08-22 14:08;Entrata
2019-08-22 18:03;Uscita
2019-08-23 08:02;Entrata
2019-08-23 12:59;Uscita
2019-08-23 14:00;Entrata
2019-08-23 18:10;Uscita
2019-08-26 08:01;Entrata
2019-08-26 12:56;Uscita
2019-08-26 14:09;Entrata
2019-08-26 18:06;Uscita
2019-08-27 08:13;Entrata
2019-08-27 13:13;Uscita
2019-08-27 14:12;Entrata
2019-08-27 18:21;Uscita
2019-08-28 08:15;Entrata
2019-08-28 13:08;Uscita
2019-08-28 13:54;Entrata
2019-08-28 18:06;Uscita
2019-08-29 07:59;Entrata
2019-08-29 12:58;Uscita
2019-08-29 13:50;Entrata
2019-08-29 18:16;Uscita
2019-08-30 08:12;Entrata
2019-08-30 13:15;Uscita
2019-08-30 14:08;Entrata
2019-08-30 18:13;Uscita
2019-09-02 08:04;Entrata
2019-09-02 13:12;Uscita
2019-09-02 14:03;Entrata
2019-09-02 18:09;Uscita
2019-09-03 07:51;Entrata
2019-09-03 13:12;Uscita
2019-09-03 14:14;Entrata
2019-09-03 18:07;Uscita
2019-09-04 08:09;Entrata
2019-09-04 13:00;Uscita
2019-09-04 14:04;Entrata
2019-09-04 18:03;Uscita
2019-09-05 08:03;Entrata
2019-09-05 13:13;Uscita
2019-09-05 14:01;Entrata
2019-09-05 18:05;Uscita
2019-09-06 08:11;Entrata
2019-09-06 12:55;Uscita
2019-09-06 14:07;Entrata
2019-09-06 18:04;Uscita
2019-09-09 07:52;Entrata
2019-09-09 13:10;Uscita
2019-09-09 13:55;Entrata
2019-09-09 18:08;Uscita
2019-09-10 08:05;Entrata
2019-09-10 12:55;Uscita
2019-09-10 14:02;Entrata
2019-09-10 18:08;Uscita
2019-09-11 08:14;Entrata
2019-09-11 12:59;Uscita
2019-09-11 14:05;Entrata
2019-09-11 17:58;Uscita
2019-09-12 07:54;Entrata
2019-09-12 12:57;Uscita
2019-09-12 14:10;Entrata
2019-09-12 18:17;Uscita
2019-09-13 07:54;Entrata
2019-09-13 13:07;Uscita
2019-09-13 13:50;Entrata
2019-09-13 18:01;Uscita
2019-09-16 08:05;Entrata
2019-09-16 13:03;Uscita
2019-09-16 14:09;Entrata
2019-09-16 18:06;Uscita
2019-09-17 08:03;Entrata
2019-09-17 13:15;Uscita
2019-09-17 14:05;Entrata
2019-09-17 18:30;Uscita
2019-09-18 08:07;Entrata
2019-09-18 13:04;Uscita
2019-09-18 14:08;Entrata
2019-09-18 17:55;Uscita
2019-09-19 07:54;Entrata
2019-09-19 13:00;Uscita
2019-09-19 13:59;Entrata
2019-09-19 18:00;Uscita
2019-09-20 07:56;Entrata
2019-09-20 13:11;Uscita
2019-09-20 13:55;Entrata
2019-09-20 18:07;Uscita
2019-09-23 07:54;Entrata
2019-09-23 13:07;Uscita
2019-09-23 13:54;Entrata
2019-09-23 18:07;Uscita
2019-09-24 07:50;Entrata
2019-09-24 13:01;Uscita
2019-09-24 14:13;Entrata
2019-09-24 18:00;Uscita
2019-09-25 07:56;Entrata
2019-09-25 13:11;Uscita
2019-09-25 13:50;Entrata
2019-09-25 18:18;Uscita
2019-09-26 07:50;Entrata
2019-09-26 12:57;Uscita
2019-09-26 13:59;Entrata
2019-09-26 18:24;Uscita
2019-09-27 08:20;Entrata
2019-09-27 13:04;Uscita
2019-09-27 13:56;Entrata
2019-09-27 18:22;Uscita
2019-09-30 08:14;Entrata
2019-09-30 12:57;Uscita
2019-09-30 14:10;Entrata
2019-09-30 17:58;Uscita
2019-10-01 08:15;Entrata
2019-10-01 13:12;Uscita
2019-10-01 13:53;Entrata
2019-10-01 17:58;Uscita
2019-10-02 08:17;Entrata
2019-10-02 13:14;Uscita
2019-10-02 13:53;Entrata
2019-10-02 18:09;Uscita
2019-10-03 08:17;Entrata
2019-10-03 13:12;Uscita
2019-10-03 13:55;Entrata
2019-10-03 17:55;Uscita
2019-10-04 07:56;Entrata
2019-10-04 13:04;Uscita
2019-10-04 14:09;Entrata
2019-10-04 18:00;Uscita
2019-10-07 08:16;Entrata
2019-10-07 13:00;Uscita
2019-10-07 13:55;Entrata
2019-10-07 18:21;Uscita
2019-10-08 07:58;Entrata
2019-10-08 13:10;Uscita
2019-10-08 13:52;Entrata
2019-10-08 18:27;Uscita
2019-10-09 08:04;Entrata
2019-10-09 13:01;Uscita
2019-10-09 14:13;Entrata
2019-10-09 18:23;Uscita
2019-10-10 08:07;Entrata
2019-10-10 13:11;Uscita
2019-10-10 13:54;Entrata
2019-10-10 18:20;Uscita
2019-10-11 07:59;Entrata
2019-10-11 13:01;Uscita
2019-10-11 14:04;Entrata
2019-10-11 17:56;Uscita
2019-10-14 07:55;Entrata
2019-10-14 13:05;Uscita
2019-10-14 14:07;Entrata
2019-10-14 18:07;Uscita
2019-10-15 08:07;Entrata
2019-10-15 13:09;Uscita
2019-10-15 14:14;Entrata
2019-10-15 18:21;Uscita
2019-10-16 08:06;Entrata
2019-10-16 13:04;Uscita
2019-10-16 13:50;Entrata
2019-10-16 18:17;Uscita
2019-10-17 08:16;Entrata
2019-10-17 13:07;Uscita
2019-10-17 14:04;Entrata
2019-10-17 18:15;Uscita
2019-10-18 07:59;Entrata
2019-10-18 13:00;Uscita
2019-10-18 13:52;Entrata
2019-10-18 18:18;Uscita
2019-10-21 08:04;Entrata
2019-10-21 13:10;Uscita
2019-10-21 14:15;Entrata
2019-10-21 18:15;Uscita
2019-10-22 08:16;Entrata
2019-10-22 12:56;Uscita
2019-10-22 14:15;Entrata
2019-10-22 18:02;Uscita
2019-10-23 08:11;Entrata
2019-10-23 13:04;Uscita
2019-10-23 13:56;Entrata
2019-10-23 18:17;Uscita
2019-10-24 07:54;Entrata
2019-10-24 12:55;Uscita
2019-10-24 14:15;Entrata
2019-10-24 18:24;Uscita
2019-10-25 08:11;Entrata
2019-10-25 13:15;Uscita
2019-10-25 14:12;Entrata
2019-10-25 18:21;Uscita
2019-10-28 07:55;Entrata
2019-10-28 13:01;Uscita
2019-10-28 14:10;Entrata
2019-10-28 18:14;Uscita
2019-10-29 08:10;Entrata
2019-10-29 13:14;Uscita
2019-10-29 14:13;Entrata
2019-10-29 18:28;Uscita
2019-10-30 07:52;Entrata
2019-10-30 13:11;Uscita
2019-10-30 13:52;Entrata
2019-10-30 18:15;Uscita
2019-10-31 08:15;Entrata
2019-10-31 13:12;Uscita
2019-10-31 13:54;Entrata
2019-10-31 18:15;Uscita
2019-11-01 08:13;Entrata
2019-11-01 12:56;Uscita
2019-11-01 14:11;Entrata
2019-11-01 17:56;Uscita
2019-11-04 07:59;Entrata
2019-11-04 13:12;Uscita
2019-11-04 14:01;Entrata
2019-11-04 18:25;Uscita
2019-11-05 07:56;Entrata
2019-11-05 12:59;Uscita
2019-11-05 14:15;Entrata
2019-11-05 18:08;Uscita
2019-11-06 08:17;Entrata
2019-11-06 13:10;Uscita
2019-11-06 14:11;Entrata
2019-11-06 18:03;Uscita
2019-11-07 08:17;Entrata
2019-11-07 13:08;Uscita
2019-11-07 13:57;Entrata
2019-11-07 17:58;Uscita
2019-11-08 08:14;Entrata
2019-11-08 13:06;Uscita
2019-11-08 14:02;Entrata
2019-11-08 18:29;Uscita
2019-11-11 08:11;Entrata
2019-11-11 13:15;Uscita
2019-11-11 13:57;Entrata
2019-11-11 18:17;Uscita
2019-11-12 07:54;Entrata
2019-11-12 13:03;Uscita
2019-11-12 14:10;Entrata
2019-11-12 18:26;Uscita
2019-11-13 08:04;Entrata
2019-11-13 13:11;Uscita
2019-11-13 14:07;Entrata
2019-11-13 18:05;Uscita
2019-11-14 08:03;Entrata
2019-11-14 13:12;Uscita
2019-11-14 14:11;Entrata
2019-11-14 17:56;Uscita
2019-11-15 08:15;Entrata
2019-11-15 13:09;Uscita
2019-11-15 14:11;Entrata
2019-11-15 17:55;Uscita
2019-11-18 07:55;Entrata
2019-11-18 13:05;Uscita
2019-11-18 14:03;Entrata
2019-11-18 18:27;Uscita
2019-11-19 08:01;Entrata
2019-11-19 12:59;Uscita
2019-11-19 14:14;Entrata
2019-11-19 18:30;Uscita
2019-11-20 07:57;Entrata
2019-11-20 13:08;Uscita
2019-11-20 13:57;Entrata
2019-11-20 18:17;Uscita
2019-11-21 08:01;Entrata
2019-11-21 13:15;Uscita
2019-11-21 14:05;Entrata
2019-11-21 18:12;Uscita
2019-11-22 07:57;Entrata
2019-11-22 13:04;Uscita
2019-11-22 14:09;Entrata
2019-11-22 18:29;Uscita
2019-11-25 08:01;Entrata
2019-11-25 13:02;Uscita
2019-11-25 14:00;Entrata
2019-11-25 18:05;Uscita
2019-11-26 07:58;Entrata
2019-11-26 13:02;Uscita
2019-11-26 13:59;Entrata
2019-11-26 18:03;Uscita
2019-11-27 08:08;Entrata
2019-11-27 13:00;Uscita
2019-11-27 13:59;Entrata
2019-11-27 18:24;Uscita
2019-11-28 07:59;Entrata
2019-11-28 13:05;Uscita
2019-11-28 13:53;Entrata
2019-11-28 17:57;Uscita
2019-11-29 08:13;Entrata
2019-11-29 13:07;Uscita
2019-11-29 14:15;Entrata
2019-11-29 18:18;Uscita
2019-12-02 07:56;Entrata
2019-12-02 13:10;Uscita
2019-12-02 14:03;Entrata
2019-12-02 17:58;Uscita
2019-12-03 07:54;Entrata
2019-12-03 13:01;Uscita
2019-12-03 14:02;Entrata
2019-12-03 17:55;Uscita
2019-12-04 08:07;Entrata
2019-12-04 13:05;Uscita
2019-12-04 14:15;Entrata
2019-12-04 18:09;Uscita
2019-12-05 08:04;Entrata
2019-12-05 12:55;Uscita
2019-12-05 14:15;Entrata
2019-12-05 17:56;Uscita
2019-12-06 08:08;Entrata
2019-12-06 13:00;Uscita
2019-12-06 13:54;Entrata
2019-12-06 18:05;Uscita
2019-12-09 07:56;Entrata
2019-12-09 12:57;Uscita
2019-12-09 13:50;Entrata
2019-12-09 18:29;Uscita
2019-12-10 08:10;Entrata
2019-12-10 13:01;Uscita
2019-12-10 14:03;Entrata
2019-12-10 17:59;Uscita
2019-12-11 08:17;Entrata
2019-12-11 13:12;Uscita
2019-12-11 14:04;Entrata
2019-12-11 17:55;Uscita
2019-12-12 08:03;Entrata
2019-12-12 13:08;Uscita
2019-12-12 13:58;Entrata
2019-12-12 18:02;Uscita
2019-12-13 08:12;Entrata
2019-12-13 13:15;Uscita
2019-12-13 14:02;Entrata
2019-12-13 18:09;Uscita
2019-12-16 07:58;Entrata
2019-12-16 12:57;Uscita
2019-12-16 13:56;Entrata
2019-12-16 18:16;Uscita
2019-12-17 07:54;Entrata
2019-12-17 13:07;Uscita
2019-12-17 14:05;Entrata
2019-12-17 18:08;Uscita
2019-12-18 07:57;Entrata
2019-12-18 13:05;Uscita
2019-12-18 14:11;Entrata
2019-12-18 18:05;Uscita
2019-12-19 08:12;Entrata
2019-12-19 13:07;Uscita
2019-12-19 14:09;Entrata
2019-12-19 18:19;Uscita
2019-12-20 08:04;Entrata
2019-12-20 13:07;Uscita
2019-12-20 13:53;Entrata
2019-12-20 18:01;Uscita
2019-12-23 08:11;Entrata
2019-12-23 12:59;Uscita
2019-12-23 14:02;Entrata
2019-12-23 18:22;Uscita
2019-12-24 07:58;Entrata
2019-12-24 13:00;Uscita
2019-12-24 13:59;Entrata
2019-12-24 18:20;Uscita
2019-12-25 07:50;Entrata
2019-12-25 13:03;Uscita
2019-12-25 13:56;Entrata
2019-12-25 18:15;Uscita
2019-12-26 08:11;Entrata
2019-12-26 13:14;Uscita
2019-12-26 13:55;Entrata
2019-12-26 18:07;Uscita
2019-12-27 07:54;Entrata
2019-12-27 13:09;Uscita
2019-12-27 14:11;Entrata
2019-12-27 18:13;Uscita
2019-12-30 07:53;Entrata
2019-12-30 13:11;Uscita
2019-12-30 13:50;Entrata
2019-12-30 18:19;Uscita
2019-12-31 08:01;Entrata
2019-12-31 13:13;Uscita
2019-12-31 14:07;Entrata
2019-12-31 18:14;Uscita
2020-01-01 08:16;Entrata
2020-01-01 12:55;Uscita
2020-01-01 13:51;Entrata
2020-01-01 18:02;Uscita
2020-01-02 08:12;Entrata
2020-01-02 13:12;Uscita
2020-01-02 14:02;Entrata
2020-01-02 18:07;Uscita
2020-01-03 08:09;Entrata
2020-01-03 12:58;Uscita
2020-01-03 13:54;Entrata
2020-01-03 18:17;Uscita
2020-01-06 08:04;Entrata
2020-01-06 13:06;Uscita
2020-01-06 14:00;Entrata
2020-01-06 18:08;Uscita
2020-01-07 08:05;Entrata
2020-01-07 12:56;Uscita
2020-01-07 14:05;Entrata
2020-01-07 18:14;Uscita
2020-01-08 07:56;Entrata
2020-01-08 13:08;Uscita
2020-01-08 13:56;Entrata
2020-01-08 18:14;Uscita
2020-01-09 08:03;Entrata
2020-01-09 13:06;Uscita
2020-01-09 13:57;Entrata
2020-01-09 18:08;Uscita
2020-01-10 07:56;Entrata
2020-01-10 13:01;Uscita
2020-01-10 13:59;Entrata
2020-01-10 18:18;Uscita
2020-01-13 08:20;Entrata
2020-01-13 13:12;Uscita
